CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        542691DV9,LONG IS PWR-A-UNREFD,5,09/01/2022,09/01/2037,A,NY
        762197VF5,RI HLTH EDU BLDG CORP,4,09/01/2027,09/01/2037,AA+,RI
        861361AC7,STOCKTON PENSION-A,5.455,,09/01/2037,A+,CA
        010869HB4,ALAMEDA CORRIDOR-B,5,10/01/2026,10/01/2037,BBB,CA
        114894RE0,BROWARD-Q1-ARPT,5,10/01/2022,10/01/2037,A,FL
        115117KK8,BROWARD WTR/SWR-A,5,10/01/2022,10/01/2037,AA+,FL
        115117MP5,BROWARD CO-WTR SWR-B,3.338,10/01/2029,10/01/2037,AA+,FL
        13063CNQ9,CALIFORNIA ST-GREEN,3.75,10/01/2024,10/01/2037,AA-,CA
        13063CNS5,CALIFORNIA ST-GREEN,5,10/01/2024,10/01/2037,AA-,CA
        13063DQX9,CALIFORNIA,4,10/01/2029,10/01/2037,AA-,CA
        13063DQY7,CALIFORNIA,3,10/01/2029,10/01/2037,AA-,CA
        207758YM9,CONNECTICUT SPL TAX-B,5,10/01/2028,10/01/2037,A+,CT
        531127CM8,LIBERTY DEV CORP,5.5,,10/01/2037,A-,NY
        59333NUT8,MIAMI-DADE CNTY-REF-B,5,10/01/2022,10/01/2037,A,FL
        59333PN61,MIAMI-DADE AVIATION-B,5,10/01/2024,10/01/2037,A-,FL
        64966H4K3,NYC,5.517,,10/01/2037,AA,NY
        882724HF7,TEXAS ST-REF-TXBL,3.952,10/01/2028,10/01/2037,AAA,TX
        882854Q21,TX WTR DEV BRD-B,4,10/15/2028,10/15/2037,AAA,TX
        92812UQ43,VA HSG DEV-A-REF-TXBL,3.5,,10/25/2037,AAA,VA
        010609FR1,ALABAMA PUB SCH & CLG,5,11/01/2030,11/01/2037,AA,AL
        13063DCK2,CALIFORNIA ST-REF,5,11/01/2027,11/01/2037,AA-,CA
        13063DSP4,CALIFORNIA STATE -REF,5,11/01/2028,11/01/2037,AA-,CA
        13063DXB9,CALIFORNIA ST,4,11/01/2030,11/01/2037,AA-,CA
        13068LAU9,CA PUB WRKS BD-G-REF,5,11/01/2022,11/01/2037,A+,CA
        13077CWK6,CALIFORNIA UNIV-A,5,11/01/2021,11/01/2037,AA-,CA
        13077CYE8,CA ST UNIV REV0A,5,11/01/2022,11/01/2037,AA-,CA
        167736ZP5,CHICAGO WTR REV,4,11/01/2022,11/01/2037,BBB+,IL
        64971XKJ6,NYC TRANS FIN AUTH-C1,4,05/01/2029,11/01/2037,AA+,NY
        64971XRZ3,NYC TRANSITIONAL FIN,3,11/01/2030,11/01/2037,AA+,NY
        759136RA4,REGL TRANSP DIST-A,3.5,11/01/2022,11/01/2037,AA,CO
        95737TCC8,WESTCHESTER LOC DEV,3.75,11/01/2025,11/01/2037,BBB-,NY
        249182GH3,DENVER-B-ARPT REV,5,11/15/2022,11/15/2037,A+,CO
        414008BJ0,HARRIS EDU FACS FIN,5,11/15/2022,11/15/2037,N.A.,TX
        414008CU4,HARRIS CO CULTURAL,3.344,,11/15/2037,N.A.,TX
        44244CGY7,HOUSTON-UTL SYS-B-REF,4,11/15/2026,11/15/2037,AA,TX
        54241AAZ6,LONG BCH NAT GAS-A,5.5,,11/15/2037,A,CA
        549310UM0,LUCAS HOSP-A-PROMEDIC,6.5,11/15/2021,11/15/2037,BBB-,OH
        59261AFS1,MET TRANSPRTN AUTH NY,5,11/15/2026,11/15/2037,BBB+,NY
        60636AAU7,MO HLTH & EDL FACS -B,5,11/15/2021,11/15/2037,AA+,MO
        64989KGQ3,NY PWR-B,5.905,,11/15/2037,AA,NY
        89602N7R9,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2037,AA-,NY
        01728VQC7,ALLEGHENY CO-C-70-REF,5,12/01/2022,12/01/2037,AA-,PA
        25477GLD5,DC INC TAX-C,4,12/01/2022,12/01/2037,AA+,DC
        59447TQS5,MI FIN AUTH-A-REF,5,12/01/2027,12/01/2037,AA-,MI
        64966JAR7,NYC -BABS-SER F1,6.271,,12/01/2037,AA,NY
        709221TF2,PA TPK-TXB-SR-B-BAB,5.848,,12/01/2037,AA-,PA
        709221TG0,PA TPK-TXB-SUB-E-BAB,6.378,,12/01/2037,A,PA
        79575EAS7,SALT VERDE FNL CORP,5,,12/01/2037,BBB+,AZ
        837151PT0,SC PUB SVC AUTH-A-REF,5,06/01/2026,12/01/2037,A-,SC
        249218AK4,DENVER SCHS-REF-B-TXB,7.017,,12/15/2037,AA,CO
        249218BC1,DENVER SCHS-B-REF-TXB,4.242,,12/15/2037,AA,CO
        6461364J7,NJ TRANSPRTN TRUST-A,4,12/15/2028,12/15/2037,A-,NJ
        91802RBV0,LIPA-UTIL DEBT SEC,5,12/15/2025,12/15/2037,AAA,NY
        167486XF1,CHICAGO-C-REF,5,01/01/2026,01/01/2038,BBB,IL
        167486ZY8,CHICAGO IL,6,01/01/2027,01/01/2038,BBB,IL
        16753QBH9,CHICAGO HSG AUTH-B,4.361,,01/01/2038,AA-,IL
        167593LR1,CHICAGO OHARE ARPT,5.75,01/01/2023,01/01/2038,BBB,IL
        207758XS7,CONNECTICUT ST-A-REV,5,01/01/2028,01/01/2038,A+,CT
        230614HL6,CUMBERLAND CNTY PA MU,5,01/01/2025,01/01/2038,N.A.,PA
        419792WY8,HAWAII ST-FT,5,01/01/2028,01/01/2038,AA,HI
        452252HG7,IL TOLL HWY-A,5,01/01/2023,01/01/2038,A+,IL
        452252JH3,IL TOLL HWY-B-SR,5,01/01/2024,01/01/2038,A+,IL
        452252JV2,IL TOLL HWY AUTH-C,5,01/01/2025,01/01/2038,A+,IL
        47770VAK6,JOBSOHIO BEVERAGE-A,5,01/01/2023,01/01/2038,AA,OH
        47770VBQ2,JOBSOHIO BEVERAGE SYS,2.833,,01/01/2038,AA,OH
        56682HCC1,MARICOPA CNTY AZ INDL,5,01/01/2027,01/01/2038,AA-,AZ
        6461393H6,NJ TURNPIKE-A,5,07/01/2022,01/01/2038,A,NJ
        646140CS0,NEW JERSEY ST TURNPIK,3.25,01/01/2028,01/01/2038,A,NJ
        650010CA7,NY ST THRUWAY AUTH-B,4,01/01/2030,01/01/2038,A-,NY
        66285WFX9,NORTH TX TWY AUTH-REF,6,01/01/2021,01/01/2038,A+,TX
        66285WJX5,N TX TOLLWAY -REF,5,01/01/2021,01/01/2038,A+,TX
        66285WNP7,N TX TOLLWAY AUTH REV,5,01/01/2025,01/01/2038,A,TX
        66285WWA0,N TX TOLL AUTH-A-REF,5,01/01/2028,01/01/2038,A+,TX
        66285WZA7,NORTH TEXAS TOLLWAY -,5,01/01/2029,01/01/2038,A+,TX
        67756A4D1,OH HGR EDUCTNL FAC,5,01/01/2022,01/01/2038,AA,OH
        79574CCB7,SALT RIVER PROJ-A-REF,4,01/01/2027,01/01/2038,AA+,AZ
        79574CCD3,SALT RIVER PROJ-A-REF,5,01/01/2027,01/01/2038,AA+,AZ
        13063BP63,CALIFORNIA ST,5,02/01/2023,02/01/2038,AA-,CA
        13063BSA1,CA ST-REF,5,02/01/2022,02/01/2038,AA-,CA
        64971QV83,NYC TRANS FIN AUTH-F2,4.2,,02/01/2038,AA+,NY
        682001CG5,OMAHA PWR-CC-SUB,4,02/01/2024,02/01/2038,AA-,NE
        64990FBM5,NY DORM AUTH-A,5,02/15/2027,02/15/2038,AA,NY
        64990FPR9,NEW YORK ST DORM AUTH,4,02/15/2030,02/15/2038,AA,NY
        76913CBF5,RIVERSIDE CO-TXBL-REV,3.818,,02/15/2038,A+,CA
        13063DVD7,CALIFORNIA ST,4,03/01/2030,03/01/2038,AA-,CA
        13068LCR4,CA PUB WKS BRD-A,5,03/01/2023,03/01/2038,A+,CA
        70914PN24,PENNSYLVANIA ST-1ST,4,03/01/2028,03/01/2038,A+,PA
        64990AAT2,NY DORM AUTH-A,5,03/15/2023,03/15/2038,AA,NY
        64990AHT5,NY ST DORM AUTH-A,5,03/15/2028,03/15/2038,AA,NY
        64990AKC8,NY DORM AUTH-C-REF,5,03/15/2028,03/15/2038,AA,NY
        64990AMP7,NY DORM AUTH-E,5,09/15/2028,03/15/2038,AA,NY
        64990FKV5,NY ST DORM AUTH -A,5,03/15/2029,03/15/2038,AA,NY
        64990FYF5,DASNY-A-REF-GROUP 3,3,09/15/2030,03/15/2038,AA,NY
        650036AH9,NEW YORK ST URBAN DEV,4,09/15/2030,03/15/2038,AA,NY
        650036BZ8,NEW YORK ST URBAN DEV,5,09/15/2030,03/15/2038,AA,NY
        072024TE2,BAY AREA TOLL AUTH-S4,5,04/01/2023,04/01/2038,A+,CA
        072024VN9,BAY AREA CA TOLL AUTH,4,04/01/2027,04/01/2038,A+,CA
        13063DGE2,CALIFORNIA-REF-TXBL,4.6,04/01/2028,04/01/2038,AA-,CA
        13063DLW6,CALIFORNIA ST-REF,5,04/01/2029,04/01/2038,AA-,CA
        13063DLX4,CALIFORNIA ST-REF,5,04/01/2024,04/01/2038,AA-,CA
        13080SYA6,CA STWD CMNTY-L,5,,04/01/2038,AA-,CA
        13080SYB4,CA STWD CMNTY-M,5,,04/01/2038,AA-,CA
        452152QW4,ILLINOIS ST-B-TXBL,5.52,,04/01/2038,BBB-,IL
        79560TAX0,SALT LAKE CITY-A-TXBL,5.142,10/01/2023,04/01/2038,AA+,UT
        915217WM1,UNIV OF VA-A-REF,5,04/01/2027,04/01/2038,AAA,VA
        915260CK7,UNIV HOSPS & CLINIC-A,5,04/01/2023,04/01/2038,AA-,WI
        594615BX3,MI BLDG AUTH-I-REF,5,10/15/2025,04/15/2038,AA-,MI
        207758A37,CONNECTICUT ST -A-REV,5,05/01/2030,05/01/2038,A+,CT
        346786AG1,FT BEND IDC-A-REMK,4.75,11/01/2022,05/01/2038,N.A.,TX
        542690Y48,L I PWR AUTH-A,5,05/01/2021,05/01/2038,A,NY
        64971Q6A6,NYC TRANSTNL-I,5,05/01/2023,05/01/2038,AA+,NY
        64971XDM7,NEW YORK CITY NY TRAN,5,05/01/2028,05/01/2038,AA+,NY
        64971XLF3,NYC TRANS FIN AUTH,5,05/01/2029,05/01/2038,AA+,NY
        97705MKM6,WISCONSIN ST-B,5,05/01/2025,05/01/2038,AA,WI
        544445BD0,LA DEPT OF APRTS-C,3.887,,05/15/2038,AA-,CA
        544445PQ6,LA DEPT ARPTS-A-REF,5,11/15/2029,05/15/2038,AA-,CA
        576000PQ0,MA SCH BLDG-A-SR,5,05/15/2023,05/15/2038,AA+,MA
        576000ZT3,MA SCH BLDG-A-UNREFD,5,05/15/2023,05/15/2038,AA,MA
        91412GSS5,UNIV CA-AI,5,05/15/2023,05/15/2038,AA,CA
        118217CU0,BUCKEYE TOBACCO-A-2,4,06/01/2030,06/01/2038,N.A.,OH
        20281PKG6,CMWLTH FING AUTH PA,4.144,,06/01/2038,A,PA
        20281PKT8,CMWLTH FING AUTH-A,3.864,,06/01/2038,A,PA
        20281PKV3,CMWLTH FING AUTH-A,3.657,,06/01/2038,A+,PA
        25476FNT1,DIST OF COLUMBIA-C,5,06/01/2024,06/01/2038,AA+,DC
        45734TAJ3,INLAND EMPIRE TOBACCO,3.678,,06/01/2038,N.A.,CA
        604146CS7,MINNESOTA ST-A,5,06/01/2023,06/01/2038,AA+,MN
        677632A92,OHIO ST-A-GEN RECPTS,5,06/01/2023,06/01/2038,AA-,OH
        68304FAN6,ONTARIO-REV-TXBL,3.779,,06/01/2038,AA-,CA
        736688LX8,PORTLAND CMNTY CLG,4.637,06/01/2028,06/01/2038,AA+,OR
        758449PB2,REEDY CREEK IMPT-A,5,06/01/2023,06/01/2038,AA-,FL
        758449SH6,REEDY CREEK FL IMPT D,2.731,,06/01/2038,AA-,FL
        956622F25,WV HOSP FIN-A-REF,5.375,06/01/2023,06/01/2038,A,WV
        452227JN2,IL SLS TAX REV-TXBL,4.62,,06/15/2038,BBB,IL
        646136J51,NJ TRANSPRTN-AA,5,06/15/2022,06/15/2038,BBB+,NJ
        646136U82,NJ TRANSPRTN TRUST-AA,5,06/15/2024,06/15/2038,BBB+,NJ
        646136Y96,NJ TRANSPRTN TRUST-AA,4.75,06/15/2025,06/15/2038,BBB+,NJ
        64972GBZ6,NY CITY WTR FIN-DD,5,06/15/2023,06/15/2038,AA+,NY
        64972GKG8,NYC MUNI WTR FIN-CC1,5,12/15/2026,06/15/2038,AA+,NY
        64972GKJ2,NYC MUNI WTR FIN-CC1,4,12/15/2026,06/15/2038,AA+,NY
        64972GRV8,NEW YOR MUNI WTR-FF,5,06/15/2028,06/15/2038,AA+,NY
        917567AY5,UTAH TRANSIT AUTH-REF,5,06/15/2025,06/15/2038,AA,UT
        040654YD1,AZ TRANSPRTN BRD,3.166,07/01/2030,07/01/2038,AA+,AZ
        153476CZ7,CENTRL EXPRESSWAY,5,07/01/2027,07/01/2038,A+,FL
        29270C2U8,ENERGY NW ELEC REV-A,5,07/01/2029,07/01/2038,AA-,WA
        29270CJ89,ENERGY NW-A-REF,5,07/01/2025,07/01/2038,AA-,WA
        373385CX9,GEORGIA ST-A,3.5,07/01/2028,07/01/2038,AAA,GA
        378294FC1,GLENDALE PPTY CORP-C,5,01/01/2023,07/01/2038,AA-,AZ
        452152TC5,ILLINOIS ST,5.5,07/01/2023,07/01/2038,BBB-,IL
        5444954S0,LOS ANGELES DEPT WTR,5,01/01/2028,07/01/2038,AA-,CA
        5446466V9,LOS ANGELES-B1,5,01/01/2028,07/01/2038,AA,CA
        574218MG5,MD ST HLTH & HGR EDU,4,07/01/2022,07/01/2038,BBB+,MD
        57584X7C9,MA DEV FIN AGY-S-2,5,,07/01/2038,AA-,MA
        57584X7D7,MA DEV FIN AGY-S-4,5,,07/01/2038,AA-,MA
        5917453K8,MET ATLANTA TRANSIT-C,3.5,07/01/2027,07/01/2038,AA,GA
        592112TQ9,MET GOVT NASHVILLE,4,07/01/2028,07/01/2038,AA,TN
        59266TSP7,STHRN CA MET WTR DT-C,5,07/01/2030,07/01/2038,AA+,CA
        59334PGK7,MIAMI-DADE CNTY-REF,4,07/01/2026,07/01/2038,AA,FL
        64579F7Q0,NJ HLTH CARE FAC FIN,4.125,07/01/2025,07/01/2038,BBB+,NJ
        64990BFM0,NEW YORK ST DORM AUTH,4,07/01/2025,07/01/2038,AA-,NY
        64990CJW2,NEW YORK ST DORM AUTH,4.224,,07/01/2038,A-,NY
        797355U93,SAN DIEGO USD-C,4,07/01/2023,07/01/2038,AA-,CA
        804833FF3,SAVANNAH-B,3.989,,07/01/2038,A-,GA
        01728A5A0,ALLEGHENY CNTY-A-REF,4,07/15/2029,07/15/2038,A,PA
        64972HZ39,NYC TRANS FIN AUTH,4,07/15/2028,07/15/2038,AA-,NY
        010878BA3,ALAMEDA CNTY-A-TXBL,3.82,02/01/2028,08/01/2038,AAA,CA
        212204HD6,CONTRA COSTA CLG DIST,5,08/01/2023,08/01/2038,AA+,CA
        212204JR3,CONTRA COSTA CA CMNTY,2.926,08/01/2029,08/01/2038,AA+,CA
        45203HE40,ILLINOIS ST FIN AUTH,5,08/01/2024,08/01/2038,AA-,IL
        45203HE81,ILLINOIS ST FIN AUTH,4,08/01/2024,08/01/2038,AA-,IL
        54438CYA4,LOS ANGELES CMNTY CLG,4,08/01/2026,08/01/2038,AA+,CA
        64966MFH7,NEW YORK,5,08/01/2026,08/01/2038,AA,NY
        64966QCS7,NEW YORK-A-A-1,4,08/01/2029,08/01/2038,AA,NY
        64966QEC0,NEW YORK NY-REMK-D3,5,08/01/2023,08/01/2038,AA,NY
        64966QQA1,NEW YORK CITY -C,5,08/01/2030,08/01/2038,AA,NY
        64971WGL8,NYC TRAN FIN AUTH-A1,5,08/01/2024,08/01/2038,AA+,NY
        64971WS43,NYC TRAN FIN AUTH-B1,5,08/01/2026,08/01/2038,AA+,NY
        64971XAT5,NEW YORK CITY NY-A-2,5,08/01/2027,08/01/2038,AA+,NY
        64971XFT0,NYC TRANS FIN AUTH-A1,5,08/01/2028,08/01/2038,AA+,NY
        64971XHQ4,NEW YORK CITY TRANS,4,08/01/2028,08/01/2038,AA+,NY
        672325XA0,OAKLAND USD,6.625,08/01/2021,08/01/2038,A,CA
        68608KNF1,OR ST-A-BRD HGR ED,5.902,,08/01/2038,AA+,OR
        69753RCY8,PALOMAR POMERADO,7,08/01/2029,08/01/2038,A-,CA
        797508FN3,SAN DIEGUITO SD-A2,4,08/01/2023,08/01/2038,AA,CA
        797661YZ2,SAN FRANCISCO BAY-F1,3,08/01/2029,08/01/2038,AAA,CA
        798755BJ2,SAN MARCOS USD-A,5,08/01/2021,08/01/2038,AA-,CA
        8827222N0,TEXAS-C,4,08/01/2021,08/01/2038,AAA,TX
        95236PGL8,W COVINA PUB FING AUT,3.742,08/01/2030,08/01/2038,N.A.,CA
        235258KF6,DALLAS CIVIC CTR REF,5.25,12/07/2020,08/15/2038,AA-,TX
        5742162Z9,MD H/E-A-MELANTIC/HEL,5.25,,08/15/2038,A+,MD
        5742163J4,MD H/E-B-MEDLANTIC/HE,5.25,,08/15/2038,A,MD
        67884XBR7,OKLAHOMA DEV FIN AUTH,4,08/15/2025,08/15/2038,A-,OK
        8628114B9,STRATFORD-TXBL,6,,08/15/2038,A+,CT
        88283KAC2,TEXAS TRANSPRTN-A-REF,4,08/15/2022,08/15/2038,A-,TX
        13068LKD6,CA PUB WORKS-H,5,09/01/2023,09/01/2038,AA,CA
        45203HNF5,IL ST FIN AUTH,5,09/01/2022,09/01/2038,N.A.,IL
        544351NE5,LOS ANGELES-A-TXBL,3.88,09/01/2028,09/01/2038,AA,CA
        57582RUL8,MASSACHUSETTS ST-E,5,09/01/2028,09/01/2038,AA,MA
        786089GS5,SACRAMENTO-WTR REV,5,09/01/2023,09/01/2038,AA-,CA
        13033L4F1,CA HLTH FACS FIN-A,4,10/01/2024,10/01/2038,AA-,CA
        13033L4G9,CA HLTH FACS FIN-A,5,10/01/2024,10/01/2038,AA-,CA
        207758YN7,CONNECTICUT SPL TAX-B,5,10/01/2028,10/01/2038,A+,CT
        45203HB50,IL FIN AUTH-A,4,10/01/2024,10/01/2038,AA,IL
        45203HB68,IL FIN AUTH-A,5,10/01/2024,10/01/2038,AA,IL
        45505MAS5,IN FIN-WTR-A-CWA,5.25,10/01/2021,10/01/2038,AA-,IN
        59335KAT4,MIAMI-DADE,6,10/01/2023,10/01/2038,A-,FL
        64966QFL9,NEW YORK NY-B-1,5,10/01/2029,10/01/2038,AA,NY
        64990C6Q9,NY ST DORM AUTH-B-REF,5,04/01/2028,10/01/2038,AAA,NY
        74265LM88,PRIV CLGS & UNIVS-B,4,10/01/2026,10/01/2038,AA,GA
        928104MA3,VIRGINIA ST SMALL BUS,4,10/01/2024,10/01/2038,N.A.,VA
        93978HKN4,WA HLTHCR FAC AUTH-D,5,10/01/2024,10/01/2038,AA-,WA
        93978HME2,WA HLTHCARE FACS AUTH,5,04/01/2025,10/01/2038,AA,WA
        93978HMF9,WA HLTHCARE FACS AUTH,5,04/01/2030,10/01/2038,AA,WA
        882854Q47,TX WTR DEV BRD-B,5,10/15/2028,10/15/2038,AAA,TX
        010609FS9,ALABAMA PUB SCH & CLG,4,11/01/2030,11/01/2038,AA,AL
        13032UMM7,CA HLTH FACS-A2,4,11/01/2027,11/01/2038,AA-,CA
        13063DXC7,CALIFORNIA ST,4,11/01/2030,11/01/2038,AA-,CA
        13068LLB9,CA PUB WORKS-I,5,11/01/2023,11/01/2038,A+,CA
        13077C4H4,CA ST UNIV-A,4,05/01/2026,11/01/2038,AA-,CA
        2350364W7,DALLAS-FORT WORTH-A,2.994,,11/01/2038,A,TX
        235036H45,DALLAS ETC ARPRT-B,5,11/01/2022,11/01/2038,A,TX
        605581LE5,MISSISSIPPI ST-A,4,11/01/2026,11/01/2038,AA,MS
        64971M5L2,NYC TRANSL FIN -BABS,5.572,,11/01/2038,AA+,NY
        64971Q8J5,NYC TRANSTNL FIN-A-1,5,11/01/2023,11/01/2038,AA+,NY
        64971QRM7,NYC TRANSL FIN AUTH-D,5,11/01/2021,11/01/2038,AA+,NY
        64971XKK3,NYC TRANS FIN AUTH-C1,4,05/01/2029,11/01/2038,AA+,NY
        759136US1,REG TRANS DIST-REF,3.258,11/01/2029,11/01/2038,AA,CO
        838536ER7,S JERSEY TRN-TXB-BABS,7,,11/01/2038,BBB,NJ
        923078AZ2,VENTURA CO PUB FING-A,5,11/01/2022,11/01/2038,AA,CA
        186398JN4,CLEVELAND PWR SYS-REF,5.5,11/15/2024,11/15/2038,A-,OH
        19648FJC9,COLORADO ST HLTH FACS,4,11/15/2029,11/15/2038,AA,CO
        45203HS52,ILLINOIS FIN AUTH-A,5,05/15/2025,11/15/2038,A+,IL
        59259YD22,MTA-C-TRANSN,5,05/15/2023,11/15/2038,BBB+,NY
        59259YH36,MET TRANSPRTN AUTH-D,5,11/15/2023,11/15/2038,BBB+,NY
        59259YM63,MET TRANSPRTN-E,5,11/15/2023,11/15/2038,BBB+,NY
        59259YSK6,MET TRANS AUTH-E,4,11/15/2022,11/15/2038,BBB+,NY
        59259YXW4,MET TRANSPRTN-A,5,05/15/2023,11/15/2038,BBB+,NY
        59259YZD4,MET TRANSPRTN-B,5,05/15/2023,11/15/2038,BBB+,NY
        59261AQN0,MET TRANS AUTH-C1-REF,4,05/15/2028,11/15/2038,BBB+,NY
        663903EC2,NE REGL SWR DIST-IMPT,5,05/15/2023,11/15/2038,AA+,OH
        68607DQU2,OR DEPT TRANSP-A,5,11/15/2023,11/15/2038,AA+,OR
        68607DUG8,OREGON TRANS-B,3.168,11/15/2029,11/15/2038,AA+,OR
        744387AD3,PUB AUTH FOR CO GAS,6.5,,11/15/2038,A,CO
        771902GA5,ROCHESTER HLTH CARE-C,4.5,,11/15/2038,AA,MN
        889396QR1,TOLEDO WTRWKS-REF,5,05/15/2023,11/15/2038,AA-,OH
        89602N7S7,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2038,AA-,NY
        89602NS96,TRIBOROUGH BRIDGE-C,5,05/15/2023,11/15/2038,AA-,NY
        914183BA5,UNIV OF COLORADO CO H,5,09/01/2021,11/15/2038,AA-,CO
        167560PL9,CHICAGO WTR TXB-BAB,5.72,,12/01/2038,AA,IL
        452152UP4,ILLINOIS ST,5.65,,12/01/2038,BBB-,IL
        709223XW6,PA TPK-E-CONV CAB,6.375,12/01/2027,12/01/2038,A-,PA
        709224CS6,PA TNPK CMMN-A,5,12/01/2024,12/01/2038,A+,PA
        73358WQY3,PORT AUTH NY & NJ-179,5,12/01/2023,12/01/2038,A+,NY
        837151HZ5,SC PUB SVC AUTH-B-REF,5,12/01/2023,12/01/2038,A-,SC
        914713Q62,UNIV OF NORTH CAROLIN,3.326,,12/01/2038,AAA,NC
        941247N20,WATERBURY TXBL-PENSN,7.089,,12/01/2038,AA-,CT
        6461364K4,NJ TRANSPRTN TRUST-A,4.25,12/15/2028,12/15/2038,BBB+,NJ
        917567FQ7,UTAH ST TRANSIT AUTH,2.774,12/15/2029,12/15/2038,AA,UT
        91802REJ4,UTIL DEBT SEC AUTH,5,12/15/2027,12/15/2038,AAA,NY
        091096NQ6,BIRMINGHAM-REF,3.463,01/01/2029,01/01/2039,AA,AL
        167593A85,CHICAGO O'HARE ARPT-B,5,01/01/2027,01/01/2039,A,IL
        167593PS5,CHICAGO OHARE-D,5,01/01/2023,01/01/2039,A,IL
        167727VJ2,CHICAGO WSTWTR,5,01/01/2024,01/01/2039,BBB+,IL
        167727WV4,CHICAGO WSTWTR TRANS,5,01/01/2025,01/01/2039,A-,IL
        452252JD2,IL TOLL HWY-B-SR,5,01/01/2024,01/01/2039,A+,IL
        452252JW0,IL TOLL HWY AUTH-C,5,01/01/2025,01/01/2039,A+,IL
        57563CDJ8,MASSACHUSETTS TRANS-A,5,01/01/2023,01/01/2039,AA,MA
        60637AFC1,MO HLTH & EDU-BJC,4.5,01/01/2024,01/01/2039,AA,MO
        650010CB5,NY ST THRUWAY AUTH-B,4,01/01/2030,01/01/2039,A-,NY
        66285WSR8,N TX TOLL AUTH-A-REF,5,01/01/2026,01/01/2039,A+,TX
        66285WWB8,N TX TOLL AUTH-A-REF,5,01/01/2028,01/01/2039,A+,TX
        665250BW5,NTHRN IL PWR-C,6.859,,01/01/2039,A-,IL
        958697LB8,WSTRN MN MUNI PWR AGY,3.156,,01/01/2039,AA-,MN
        67756CDC9,OHIO HOSP REVENUE-D,5,,01/15/2039,A,OH
        13034ADM9,CA INFRASTRUCTURE-REF,5,02/01/2023,02/01/2039,A+,CA
        270618ES6,E BATON ROUGE PARISH,5,02/01/2025,02/01/2039,AA-,LA
        452152VM0,ILLINOIS ST,5,02/01/2024,02/01/2039,BBB-,IL
        455057SV2,IN FIN AUTH-BABS-B,6.596,,02/01/2039,AA,IN
        64971W4X5,NYC TRANS FIN-A-E-1,5,02/01/2027,02/01/2039,AA+,NY
        64971WD56,NYC TRANSTNL FIN-E1,5,02/01/2026,02/01/2039,AA+,NY
        7962533C4,SAN ANTONIO ELEC/GAS,5,02/01/2024,02/01/2039,AA,TX
        796253T93,SAN ANTONIO ELEC,5.985,,02/01/2039,AA,TX
        849476LE4,SPRING BRANCH ISD-BAB,5.892,12/07/2020,02/01/2039,AA,TX
        849476ME3,SPRING BRANCH ISD-B,6.038,12/07/2020,02/01/2039,AAA,TX
        368497JM6,GEISINGER AUTH-A-2,5,02/15/2027,02/15/2039,A+,PA
        44420RBD1,HUDSON NY YARDS INFRA,5,02/15/2027,02/15/2039,A+,NY
        64990EKV8,NY DORM-A,5,02/15/2023,02/15/2039,AA,NY
        64990FPS7,NEW YORK ST DORM AUTH,4,02/15/2030,02/15/2039,AA,NY
        64990FRB2,DASNY -REV - F,3.11,,02/15/2039,AA,NY
        67760HJZ5,OH TPK COMMN-A1-JR,5.25,02/15/2023,02/15/2039,A+,OH
        040507MT9,AZ HLTH-B1,5.25,03/01/2021,03/01/2039,BBB+,AZ
        13032UGL6,CA HLTH FACS-A-REF,4,03/01/2026,03/01/2039,A,CA
        45506D6Q3,INDIANA ST FIN AUTH R,3.63,,03/01/2039,AA-,IN
        57419RD77,MD CMNTY DEV HSG-A,3.797,09/01/2025,03/01/2039,AA,MD
        64966LKZ3,NYC-I-SUBSER 1-I,4,03/01/2024,03/01/2039,AA,NY
        70914PN32,PENNSYLVANIA ST-1ST,3.75,03/01/2028,03/01/2039,AA-,PA
        130178JD9,CA EDL STANFORD U-T-1,5,,03/15/2039,AAA,CA
        64985TAJ0,NEW YORK ST URBAN DEV,5,09/15/2029,03/15/2039,AA,NY
        649902H48,NYS DORMS-BABS,5.427,,03/15/2039,AA,NY
        649902ZQ9,NYS DORM-F-BABS,5.628,,03/15/2039,AA,NY
        64990AGM1,DASNY-SER A-GROUP B,5,03/15/2027,03/15/2039,AA,NY
        64990AHU2,NY ST DORM AUTH-A,5,03/15/2028,03/15/2039,AA,NY
        64990AMQ5,NY DORM AUTH-E,5,09/15/2028,03/15/2039,AA,NY
        64990FKW3,NY ST DORM AUTH -A,5,03/15/2029,03/15/2039,AA,NY
        64990FMT8,NYS DORM-F-BABS-UNREF,5.628,,03/15/2039,AA,NY
        64990FMV3,NYS DORMS-BABS-UNREFD,5.427,,03/15/2039,AA,NY
        64990FYG3,DASNY-A-REF-GROUP 3,3,09/15/2030,03/15/2039,AA,NY
        650035TD0,NYS URBAN DEV CORP,5.77,,03/15/2039,AA,NY
        650036AJ5,NEW YORK ST URBAN DEV,4,09/15/2030,03/15/2039,AA,NY
        650036CA2,NEW YORK ST URBAN DEV,4,09/15/2030,03/15/2039,AA,NY
        10741LDL7,BREVARD CNTY FL HLTH,5,04/01/2024,04/01/2039,A,FL
        13063A5G5,CA TXB-VAR PURP,7.55,,04/01/2039,AA-,CA
